cow_id,date,feed_kg,feed_type
Y9266,2024-06-10,19.71,Hay
I1385,2024-06-10,19.77,Silage
C4705,2024-06-10,23.06,Silage
H2377,2024-06-10,22.13,Silage
Z4043,2024-06-10,22.97,Silage
G685,2024-06-10,27.15,Silage
I5026,2024-06-10,20.62,Silage
S6386,2024-06-10,13.37,Silage
D9038,2024-06-10,28.08,Silage
N7280,2024-06-10,18.55,Hay
Q9174,2024-06-10,27.12,Silage
K4714,2024-06-10,21.12,Hay
G150,2024-06-10,24.62,Silage
U6809,2024-06-10,19.67,Hay
L9829,2024-06-10,21.53,Silage
O8173,2024-06-10,20.64,Silage
J6910,2024-06-10,19.44,Hay
M2207,2024-06-10,19.64,Silage
G1028,2024-06-10,23.04,Silage
I8517,2024-06-10,19.4,Hay
I7447,2024-06-10,13.89,Hay
J7734,2024-06-10,19.41,Silage
W8010,2024-06-10,21.62,Silage
U1955,2024-06-10,21.85,Silage
G8171,2024-06-10,21.85,Silage
U5357,2024-06-10,14.92,Hay
F5883,2024-06-10,21.11,Silage
Y4092,2024-06-10,22.9,Silage
B984,2024-06-10,23.83,Silage
E6182,2024-06-10,19.33,Silage
H985,2024-06-10,19.03,Silage
L4232,2024-06-10,24.46,Hay
R4684,2024-06-10,18.69,Silage
A7863,2024-06-10,21.37,Silage
Y4775,2024-06-10,15.15,Silage
Y6643,2024-06-10,20.84,Silage
F9953,2024-06-10,25.63,Hay
U8535,2024-06-10,19.99,Silage
O7477,2024-06-10,19.16,Hay
I2506,2024-06-10,21.42,Silage
O194,2024-06-10,19.16,Silage
Z3123,2024-06-10,22.44,Silage
P6677,2024-06-10,22.71,Silage
T4649,2024-06-10,20.01,Silage
F2131,2024-06-10,16.47,Silage
K3463,2024-06-10,16.05,Silage
H9517,2024-06-10,18.22,Silage
V3948,2024-06-10,22.39,Silage
V7756,2024-06-10,14.13,Silage
G2757,2024-06-10,14.34,Silage
P3832,2024-06-10,18.04,Hay
Q711,2024-06-10,21.18,Silage
V9643,2024-06-10,17.26,Hay
R5369,2024-06-10,22.66,Silage
Q3500,2024-06-10,21,Hay
B3068,2024-06-10,19.49,Silage
D8719,2024-06-10,22.46,Silage
M4054,2024-06-10,21.17,Hay
E9760,2024-06-10,18.66,Hay
V472,2024-06-10,20.69,Silage
S6097,2024-06-10,21.94,Silage
O6552,2024-06-11,21.07,Silage
S5427,2024-06-11,18.03,Hay
N9197,2024-06-11,22.57,Silage
C7126,2024-06-11,23.46,Hay
J9639,2024-06-11,20.83,Silage
R3357,2024-06-11,20.43,Silage
V3979,2024-06-11,19.77,Silage
K9325,2024-06-11,26.48,Hay
E3229,2024-06-11,20.83,Silage
T5602,2024-06-11,19.53,Hay
N9692,2024-06-11,12.48,Silage
V4575,2024-06-11,15.3,Silage
Y3782,2024-06-11,19.77,Silage
Z7830,2024-06-11,20.62,Silage
E5966,2024-06-11,20.83,Silage
S9300,2024-06-11,22.46,Silage
Y7815,2024-06-11,19.42,Silage
Y9266,2024-06-11,23.64,Hay
I1385,2024-06-11,17.24,Silage
C4705,2024-06-11,16.37,Silage
H2377,2024-06-11,16.31,Hay
Z4043,2024-06-11,22.23,Silage
G685,2024-06-11,19.75,Hay
J6077,2024-06-11,22.37,Hay
I5026,2024-06-11,19.2,Hay
S6386,2024-06-11,18.22,Hay
D9038,2024-06-11,18.89,Hay
N7280,2024-06-11,14.44,Silage
Q9174,2024-06-11,16.49,Silage
K4714,2024-06-11,15.67,Hay
G150,2024-06-11,23.16,Silage
U6809,2024-06-11,18.21,Silage
L9829,2024-06-11,22.37,Silage
O8173,2024-06-11,24.55,Silage
J6910,2024-06-11,19.42,Hay
M2207,2024-06-11,20.85,Silage
G1028,2024-06-11,14.75,Hay
I8517,2024-06-11,17.54,Hay
I7447,2024-06-11,20.17,Silage
J7734,2024-06-11,20.9,Silage
W8010,2024-06-11,17.72,Silage
U1955,2024-06-11,28.05,Silage
G8171,2024-06-11,18.62,Silage
U5357,2024-06-11,20.19,Silage
F5883,2024-06-11,21.95,Silage
Y4092,2024-06-11,19.92,Silage
B984,2024-06-11,18.07,Silage
E6182,2024-06-11,23.14,Hay
H985,2024-06-11,24.85,Hay
L4232,2024-06-11,19.91,Silage
M1583,2024-06-11,21.69,Hay
R4684,2024-06-11,19.71,Silage
A7863,2024-06-11,23.05,Silage
Y4775,2024-06-11,16.53,Silage
Y6643,2024-06-11,26.96,Hay
F9953,2024-06-11,18.19,Silage
U8535,2024-06-11,15.62,Hay
O7477,2024-06-11,18.95,Hay
I2506,2024-06-11,20.44,Silage
O194,2024-06-11,24.87,Hay
Z3123,2024-06-11,22.73,Silage
P6677,2024-06-11,20.43,Silage
T4649,2024-06-11,15.83,Silage
F2131,2024-06-11,17.4,Silage
K3463,2024-06-11,19.51,Silage
H9517,2024-06-11,27.66,Hay
V3948,2024-06-11,14.42,Hay
V7756,2024-06-11,23.39,Silage
G2757,2024-06-11,18.42,Silage
P3832,2024-06-11,25,Silage
Q711,2024-06-11,16.58,Hay
V9643,2024-06-11,20.43,Silage
R5369,2024-06-11,16.7,Silage
Q3500,2024-06-11,22.71,Hay
B3068,2024-06-11,24.45,Silage
D8719,2024-06-11,25.85,Silage
M4054,2024-06-11,22.39,Silage
E9760,2024-06-11,25.53,Hay
V472,2024-06-11,23.74,Silage
S6097,2024-06-11,19.6,Silage
O6552,2024-06-12,21.43,Hay
S5427,2024-06-12,17.08,Hay
N9197,2024-06-12,19.44,Hay
C7126,2024-06-12,23.66,Silage
J9639,2024-06-12,21.62,Silage
R3357,2024-06-12,21.37,Silage
V3979,2024-06-12,16.89,Silage
K9325,2024-06-12,18.19,Silage
E3229,2024-06-12,17.71,Silage
T5602,2024-06-12,21.19,Silage
N9692,2024-06-12,17.03,Silage
V4575,2024-06-12,21.69,Silage
Y3782,2024-06-12,16.65,Hay
Z7830,2024-06-12,25.49,Hay
E5966,2024-06-12,21.38,Silage
S9300,2024-06-12,17.9,Silage
Y7815,2024-06-12,20.72,Silage
Y9266,2024-06-12,18.94,Silage
I1385,2024-06-12,21.11,Silage
C4705,2024-06-12,20.73,Hay
H2377,2024-06-12,16.96,Silage
Z4043,2024-06-12,17.63,Hay
G685,2024-06-12,20.9,Silage
J6077,2024-06-12,24.92,Hay
I5026,2024-06-12,23.25,Silage
S6386,2024-06-12,18.13,Silage
D9038,2024-06-12,22.48,Silage
N7280,2024-06-12,19.85,Silage
Q9174,2024-06-12,20.9,Hay
K4714,2024-06-12,20.78,Silage
G150,2024-06-12,27.73,Silage
U6809,2024-06-12,16.44,Hay
L9829,2024-06-12,20.3,Silage
O8173,2024-06-12,14.66,Hay
J6910,2024-06-12,21.77,Hay
M2207,2024-06-12,23.29,Silage
G1028,2024-06-12,24.34,Silage
I8517,2024-06-12,14.22,Silage
I7447,2024-06-12,21.24,Silage
J7734,2024-06-12,24.78,Silage
W8010,2024-06-12,18.76,Silage
U1955,2024-06-12,19.36,Silage
G8171,2024-06-12,19.89,Silage
U5357,2024-06-12,21.1,Silage
F5883,2024-06-12,22,Hay
Y4092,2024-06-12,23.95,Silage
B984,2024-06-12,19.71,Silage
E6182,2024-06-12,20.59,Silage
H985,2024-06-12,27.46,Silage
L4232,2024-06-12,21.29,Silage
M1583,2024-06-12,20.57,Hay
R4684,2024-06-12,15.97,Hay
A7863,2024-06-12,20.01,Silage
Y4775,2024-06-12,19.34,Hay
Y6643,2024-06-12,19.97,Hay
F9953,2024-06-12,18.27,Silage
U8535,2024-06-12,17.94,Hay
O7477,2024-06-12,17.84,Silage
I2506,2024-06-12,19.36,Silage
O194,2024-06-12,24.1,Silage
Z3123,2024-06-12,23.15,Silage
P6677,2024-06-12,18.92,Silage
T4649,2024-06-12,14.94,Hay
F2131,2024-06-12,17.47,Hay
K3463,2024-06-12,18.63,Silage
H9517,2024-06-12,20.31,Hay
V3948,2024-06-12,18.01,Silage
V7756,2024-06-12,26.02,Silage
G2757,2024-06-12,19.18,Silage
P3832,2024-06-12,16.36,Silage
Q711,2024-06-12,19.58,Silage
V9643,2024-06-12,16.98,Silage
R5369,2024-06-12,20.47,Silage
Q3500,2024-06-12,20.7,Silage
B3068,2024-06-12,21.07,Silage
D8719,2024-06-12,15.13,Silage
M4054,2024-06-12,20.66,Silage
E9760,2024-06-12,20.93,Hay
V472,2024-06-12,15.74,Silage
S6097,2024-06-12,22.87,Hay
O6552,2024-06-13,22.35,Hay
S5427,2024-06-13,26.9,Silage
N9197,2024-06-13,20.47,Silage
C7126,2024-06-13,20.14,Hay
J9639,2024-06-13,20.29,Silage
R3357,2024-06-13,20.21,Silage
V3979,2024-06-13,14.45,Hay
K9325,2024-06-13,14.99,Silage
E3229,2024-06-13,19.77,Silage
T5602,2024-06-13,18.26,Silage
N9692,2024-06-13,20.16,Silage
V4575,2024-06-13,13.67,Silage
Y3782,2024-06-13,15.5,Hay
Z7830,2024-06-13,16.7,Silage
E5966,2024-06-13,22.96,Hay
S9300,2024-06-13,16.7,Silage
Y7815,2024-06-13,17.6,Silage
Y9266,2024-06-13,20.24,Silage
I1385,2024-06-13,19.03,Silage
C4705,2024-06-13,20.44,Silage
H2377,2024-06-13,26.92,Silage
Z4043,2024-06-13,16.63,Silage
G685,2024-06-13,19.08,Hay
J6077,2024-06-13,18.45,Hay
I5026,2024-06-13,24.54,Hay
S6386,2024-06-13,17.69,Hay
D9038,2024-06-13,19.75,Hay
N7280,2024-06-13,22.36,Silage
Q9174,2024-06-13,16.82,Silage
K4714,2024-06-13,24.97,Hay
G150,2024-06-13,22.03,Silage
U6809,2024-06-13,16.78,Silage
L9829,2024-06-13,21.36,Silage
O8173,2024-06-13,19.36,Silage
J6910,2024-06-13,20.94,Hay
M2207,2024-06-13,19.73,Silage
G1028,2024-06-13,23.21,Silage
I8517,2024-06-13,15.95,Silage
I7447,2024-06-13,18.43,Hay
J7734,2024-06-13,19.25,Silage
W8010,2024-06-13,17.01,Silage
U1955,2024-06-13,16.88,Hay
G8171,2024-06-13,19.95,Silage
U5357,2024-06-13,19.6,Silage
F5883,2024-06-13,12.35,Silage
Y4092,2024-06-13,23.12,Hay
B984,2024-06-13,20.75,Silage
E6182,2024-06-13,27.25,Hay
H985,2024-06-13,22.06,Hay
L4232,2024-06-13,18.66,Hay
M1583,2024-06-13,28.39,Silage
R4684,2024-06-13,28.5,Hay
A7863,2024-06-13,16.34,Hay
Y4775,2024-06-13,21.41,Hay
Y6643,2024-06-13,19.37,Silage
F9953,2024-06-13,20.56,Silage
U8535,2024-06-13,20.68,Silage
O7477,2024-06-13,16.21,Silage
I2506,2024-06-13,20.86,Hay
O194,2024-06-13,25.25,Silage
Z3123,2024-06-13,19.51,Hay
P6677,2024-06-13,19.51,Hay
T4649,2024-06-13,24.2,Silage
F2131,2024-06-13,22.7,Silage
K3463,2024-06-13,15.05,Silage
V3948,2024-06-13,24.96,Silage
V7756,2024-06-13,24.25,Silage
G2757,2024-06-13,21.26,Silage
P3832,2024-06-13,22.16,Silage
Q711,2024-06-13,16.41,Silage
V9643,2024-06-13,20.9,Hay
R5369,2024-06-13,17.14,Silage
Q3500,2024-06-13,18.63,Silage
B3068,2024-06-13,22.81,Silage
D8719,2024-06-13,16.59,Silage
M4054,2024-06-13,20.8,Silage
E9760,2024-06-13,21.28,Hay
V472,2024-06-13,20.16,Silage
S6097,2024-06-13,25.47,Silage
O6552,2024-06-14,16.93,Silage
S5427,2024-06-14,21.82,Hay
N9197,2024-06-14,19.73,Silage
C7126,2024-06-14,19.22,Silage
J9639,2024-06-14,21.39,Silage
R3357,2024-06-14,16.94,Silage
V3979,2024-06-14,16.06,Silage
K9325,2024-06-14,18.52,Silage
E3229,2024-06-14,25.26,Silage
T5602,2024-06-14,20.17,Silage
N9692,2024-06-14,20.99,Hay
V4575,2024-06-14,19.43,Silage
Y3782,2024-06-14,21.41,Silage
Z7830,2024-06-14,17.14,Silage
E5966,2024-06-14,23.47,Silage
S9300,2024-06-14,21.75,Silage
Y7815,2024-06-14,17.58,Silage
Y9266,2024-06-14,20.16,Silage
I1385,2024-06-14,22.15,Silage
C4705,2024-06-14,21.67,Hay
H2377,2024-06-14,24.45,Hay
Z4043,2024-06-14,18.16,Silage
G685,2024-06-14,23.35,Silage
J6077,2024-06-14,23.11,Hay
I5026,2024-06-14,19.51,Silage
S6386,2024-06-14,17.07,Silage
D9038,2024-06-14,16.73,Silage
N7280,2024-06-14,21.37,Silage
Q9174,2024-06-14,19.79,Silage
K4714,2024-06-14,25.34,Silage
G150,2024-06-14,21.61,Silage
U6809,2024-06-14,18.88,Silage
L9829,2024-06-14,16.92,Silage
O8173,2024-06-14,18.25,Silage
J6910,2024-06-14,21.03,Silage
M2207,2024-06-14,18.65,Silage
G1028,2024-06-14,21.54,Silage
I8517,2024-06-14,19,Silage
I7447,2024-06-14,19.68,Silage
J7734,2024-06-14,17.81,Hay
W8010,2024-06-14,25.72,Silage
U1955,2024-06-14,21,Silage
G8171,2024-06-14,20.69,Silage
U5357,2024-06-14,14.92,Silage
F5883,2024-06-14,21.98,Silage
Y4092,2024-06-14,16.93,Silage
B984,2024-06-14,17.33,Hay
E6182,2024-06-14,22.76,Silage
H985,2024-06-14,18.64,Hay
L4232,2024-06-14,14.75,Hay
M1583,2024-06-14,25.31,Silage
R4684,2024-06-14,12.87,Silage
A7863,2024-06-14,21.72,Silage
Y4775,2024-06-14,23.05,Silage
Y6643,2024-06-14,18.11,Silage
F9953,2024-06-14,21.33,Silage
U8535,2024-06-14,21.32,Silage
O7477,2024-06-14,23.12,Silage
I2506,2024-06-14,21.45,Silage
O194,2024-06-14,19.27,Silage
Z3123,2024-06-14,22.75,Silage
P6677,2024-06-14,22.4,Hay
T4649,2024-06-14,17.19,Hay
F2131,2024-06-14,15.8,Hay
K3463,2024-06-14,20.48,Silage
H9517,2024-06-14,19.18,Silage
V3948,2024-06-14,17.04,Silage
V7756,2024-06-14,20.25,Hay
G2757,2024-06-14,16.04,Silage
P3832,2024-06-14,20.48,Hay
Q711,2024-06-14,18.13,Silage
V9643,2024-06-14,22.87,Hay
R5369,2024-06-14,27.27,Silage
Q3500,2024-06-14,17.25,Silage
B3068,2024-06-14,23.17,Silage
D8719,2024-06-14,22.48,Silage
M4054,2024-06-14,19.79,Silage
E9760,2024-06-14,18.64,Silage
V472,2024-06-14,24.73,Silage
S6097,2024-06-14,13.98,Silage
O6552,2024-06-15,18.07,Silage
S5427,2024-06-15,15.69,Silage
N9197,2024-06-15,24.19,Silage
C7126,2024-06-15,19.43,Hay
J9639,2024-06-15,18.43,Silage
R3357,2024-06-15,29.55,Silage
V3979,2024-06-15,19.85,Silage
K9325,2024-06-15,18.67,Silage
E3229,2024-06-15,20.9,Silage
T5602,2024-06-15,15.29,Silage
V4575,2024-06-15,19.71,Silage
Y3782,2024-06-15,21.41,Silage
Z7830,2024-06-15,17.05,Silage
E5966,2024-06-15,16.93,Silage
S9300,2024-06-15,17.92,Silage
Y7815,2024-06-15,17.7,Silage
Y9266,2024-06-15,23.9,Silage
I1385,2024-06-15,24.74,Hay
C4705,2024-06-15,19.53,Silage
H2377,2024-06-15,18.92,Silage
Z4043,2024-06-15,19.01,Silage
G685,2024-06-15,20.21,Silage
J6077,2024-06-15,20.29,Silage
I5026,2024-06-15,20.87,Silage
S6386,2024-06-15,17.76,Silage
D9038,2024-06-15,17.46,Silage
N7280,2024-06-15,23.59,Silage
Q9174,2024-06-15,18.35,Silage
K4714,2024-06-15,20.91,Silage
G150,2024-06-15,19.83,Silage
U6809,2024-06-15,17.13,Hay
L9829,2024-06-15,21.77,Silage
O8173,2024-06-15,20.52,Silage
J6910,2024-06-15,24.2,Silage
M2207,2024-06-15,20.35,Hay
G1028,2024-06-15,19.01,Hay
I8517,2024-06-15,20.83,Silage
I7447,2024-06-15,16.44,Hay
J7734,2024-06-15,17.49,Silage
W8010,2024-06-15,21.53,Silage
U1955,2024-06-15,19,Hay
G8171,2024-06-15,19.8,Silage
U5357,2024-06-15,19.65,Hay
F5883,2024-06-15,18.05,Silage
Y4092,2024-06-15,13.94,Silage
B984,2024-06-15,21.05,Hay
E6182,2024-06-15,22.28,Silage
H985,2024-06-15,16.13,Silage
L4232,2024-06-15,24.45,Silage
M1583,2024-06-15,21.16,Silage
R4684,2024-06-15,24.02,Silage
A7863,2024-06-15,17.13,Silage
Y4775,2024-06-15,20.5,Silage
Y6643,2024-06-15,19.7,Silage
F9953,2024-06-15,22.31,Silage
U8535,2024-06-15,18.27,Silage
O7477,2024-06-15,19.97,Silage
I2506,2024-06-15,14.66,Silage
O194,2024-06-15,17.67,Silage
Z3123,2024-06-15,20.38,Silage
P6677,2024-06-15,17.88,Hay
T4649,2024-06-15,19.87,Hay
F2131,2024-06-15,18.6,Silage
K3463,2024-06-15,21.82,Hay
H9517,2024-06-15,23.51,Hay
V3948,2024-06-15,17.53,Silage
V7756,2024-06-15,19.08,Silage
G2757,2024-06-15,24.32,Silage
P3832,2024-06-15,13.4,Silage
Q711,2024-06-15,19.04,Silage
V9643,2024-06-15,26.19,Hay
R5369,2024-06-15,26.58,Hay
Q3500,2024-06-15,20.47,Silage
B3068,2024-06-15,17.41,Silage
D8719,2024-06-15,20.5,Silage
M4054,2024-06-15,18.04,Silage
E9760,2024-06-15,24.36,Silage
V472,2024-06-15,17.58,Silage
S6097,2024-06-15,21.12,Silage
O6552,2024-06-16,21.86,Silage
S5427,2024-06-16,17.73,Silage
N9197,2024-06-16,22.55,Silage
C7126,2024-06-16,17.76,Hay
J9639,2024-06-16,21.89,Silage
R3357,2024-06-16,23.29,Silage
V3979,2024-06-16,17.03,Hay
K9325,2024-06-16,23.32,Silage
E3229,2024-06-16,18.53,Hay
T5602,2024-06-16,20.88,Silage
N9692,2024-06-16,20.61,Hay
V4575,2024-06-16,18.72,Silage
Y3782,2024-06-16,20.8,Silage
Z7830,2024-06-16,16.31,Hay
E5966,2024-06-16,19.59,Hay
S9300,2024-06-16,22.48,Hay
Y7815,2024-06-16,13.48,Silage
Y9266,2024-06-16,15.54,Hay
I1385,2024-06-16,16.51,Silage
C4705,2024-06-16,15.23,Silage
H2377,2024-06-16,21.26,Silage
Z4043,2024-06-16,17.02,Silage
G685,2024-06-16,13.51,Silage
J6077,2024-06-16,18.09,Silage
I5026,2024-06-16,18.83,Silage
S6386,2024-06-16,22.57,Silage
D9038,2024-06-16,16.69,Silage
Q9174,2024-06-16,21.2,Silage
K4714,2024-06-16,21.09,Silage
G150,2024-06-16,17.44,Silage
U6809,2024-06-16,25.86,Hay
L9829,2024-06-16,19.51,Silage
O8173,2024-06-16,14.53,Silage
J6910,2024-06-16,19.39,Silage
M2207,2024-06-16,14.2,Hay
G1028,2024-06-16,19.07,Silage
I8517,2024-06-16,18.73,Silage
I7447,2024-06-16,22.05,Silage
J7734,2024-06-16,23.03,Silage
W8010,2024-06-16,17.82,Silage
U1955,2024-06-16,22.42,Silage
G8171,2024-06-16,24.27,Hay
U5357,2024-06-16,17.65,Hay
F5883,2024-06-16,18.04,Silage
Y4092,2024-06-16,21.95,Silage
B984,2024-06-16,20.55,Hay
E6182,2024-06-16,21.65,Silage
H985,2024-06-16,24.21,Silage
L4232,2024-06-16,21.16,Hay
M1583,2024-06-16,23.16,Silage
R4684,2024-06-16,21.87,Silage
A7863,2024-06-16,21.3,Hay
Y4775,2024-06-16,21.16,Silage
Y6643,2024-06-16,23.87,Silage
F9953,2024-06-16,16.99,Silage
U8535,2024-06-16,16.68,Silage
O7477,2024-06-16,21.78,Silage
I2506,2024-06-16,19.64,Silage
O194,2024-06-16,20.22,Silage
Z3123,2024-06-16,22.22,Silage
P6677,2024-06-16,22.26,Hay
T4649,2024-06-16,19.21,Silage
F2131,2024-06-16,19.06,Silage
K3463,2024-06-16,20.22,Silage
H9517,2024-06-16,23.19,Silage
V3948,2024-06-16,21.28,Silage
V7756,2024-06-16,24.3,Silage
G2757,2024-06-16,19.98,Silage
P3832,2024-06-16,23.38,Hay
Q711,2024-06-16,22.65,Silage
V9643,2024-06-16,21.84,Silage
R5369,2024-06-16,21.24,Silage
Q3500,2024-06-16,19.16,Silage
B3068,2024-06-16,19.67,Silage
D8719,2024-06-16,20.69,Hay
M4054,2024-06-16,20.15,Hay
E9760,2024-06-16,22.83,Hay
V472,2024-06-16,19.67,Silage
S6097,2024-06-16,19.79,Silage
O6552,2024-06-17,18.55,Silage
S5427,2024-06-17,19.58,Silage
N9197,2024-06-17,19.79,Silage
C7126,2024-06-17,13.06,Silage
J9639,2024-06-17,15.91,Silage
R3357,2024-06-17,19.78,Hay
V3979,2024-06-17,19.2,Hay
K9325,2024-06-17,16.4,Silage
E3229,2024-06-17,14.03,Silage
T5602,2024-06-17,18.94,Silage
N9692,2024-06-17,21.96,Hay
V4575,2024-06-17,25.32,Hay
Y3782,2024-06-17,19.88,Silage
Z7830,2024-06-17,24.48,Hay
E5966,2024-06-17,20.25,Silage
S9300,2024-06-17,20.35,Hay
Y7815,2024-06-17,20.97,Hay
Y9266,2024-06-17,17.39,Hay
I1385,2024-06-17,19.84,Silage
C4705,2024-06-17,22.73,Silage
H2377,2024-06-17,17.75,Silage
Z4043,2024-06-17,19.04,Hay
G685,2024-06-17,16.56,Hay
J6077,2024-06-17,21.06,Silage
I5026,2024-06-17,21.27,Silage
S6386,2024-06-17,21.95,Hay
D9038,2024-06-17,16.34,Silage
N7280,2024-06-17,20.32,Silage
Q9174,2024-06-17,17.17,Silage
K4714,2024-06-17,20,Silage
G150,2024-06-17,24.03,Silage
U6809,2024-06-17,18.49,Silage
L9829,2024-06-17,22.15,Hay
O8173,2024-06-17,17.75,Silage
J6910,2024-06-17,18.56,Silage
M2207,2024-06-17,21.32,Silage
G1028,2024-06-17,17.96,Silage
I8517,2024-06-17,14.89,Silage
I7447,2024-06-17,23.8,Silage
J7734,2024-06-17,21.08,Hay
W8010,2024-06-17,18.25,Silage
U1955,2024-06-17,14.02,Hay
G8171,2024-06-17,25.71,Silage
U5357,2024-06-17,30.17,Silage
F5883,2024-06-17,20.62,Silage
Y4092,2024-06-17,22.55,Silage
B984,2024-06-17,23.67,Silage
E6182,2024-06-17,17.89,Silage
H985,2024-06-17,18.95,Silage
L4232,2024-06-17,14.82,Silage
M1583,2024-06-17,17.79,Silage
R4684,2024-06-17,21.87,Silage
A7863,2024-06-17,19.13,Silage
Y4775,2024-06-17,19.36,Silage
Y6643,2024-06-17,19.66,Hay
F9953,2024-06-17,14.41,Silage
U8535,2024-06-17,22.51,Silage
O7477,2024-06-17,15.67,Hay
I2506,2024-06-17,19.37,Silage
O194,2024-06-17,18.68,Silage
Z3123,2024-06-17,19.34,Hay
P6677,2024-06-17,24.38,Hay
T4649,2024-06-17,18.25,Hay
F2131,2024-06-17,17.65,Silage
K3463,2024-06-17,15.44,Silage
H9517,2024-06-17,17.58,Silage
V3948,2024-06-17,16.5,Silage
V7756,2024-06-17,21.22,Silage
P3832,2024-06-17,20.91,Hay
Q711,2024-06-17,19.56,Silage
V9643,2024-06-17,15.7,Silage
R5369,2024-06-17,17.63,Silage
Q3500,2024-06-17,22.66,Silage
B3068,2024-06-17,22.71,Hay
D8719,2024-06-17,26.02,Silage
M4054,2024-06-17,19.99,Silage
E9760,2024-06-17,15.51,Silage
V472,2024-06-17,17.69,Silage
S6097,2024-06-17,21.23,Silage
O6552,2024-06-18,25.7,Hay
S5427,2024-06-18,20.33,Silage
N9197,2024-06-18,23.42,Hay
C7126,2024-06-18,22.3,Silage
J9639,2024-06-18,16.5,Hay
R3357,2024-06-18,19.49,Silage
V3979,2024-06-18,23.92,Silage
K9325,2024-06-18,22.63,Silage
E3229,2024-06-18,21.39,Hay
T5602,2024-06-18,21.43,Silage
N9692,2024-06-18,18.53,Silage
V4575,2024-06-18,16.04,Silage
Y3782,2024-06-18,23.89,Hay
Z7830,2024-06-18,15.74,Silage
E5966,2024-06-18,17.18,Silage
S9300,2024-06-18,21.89,Silage
Y7815,2024-06-18,16.21,Silage
Y9266,2024-06-18,18.34,Silage
I1385,2024-06-18,16.45,Hay
C4705,2024-06-18,21.86,Hay
H2377,2024-06-18,21.34,Silage
Z4043,2024-06-18,21.27,Silage
G685,2024-06-18,21.33,Silage
J6077,2024-06-18,21.67,Hay
I5026,2024-06-18,21.92,Silage
S6386,2024-06-18,14.09,Hay
D9038,2024-06-18,19.55,Silage
N7280,2024-06-18,20.34,Silage
Q9174,2024-06-18,22.17,Hay
K4714,2024-06-18,16.44,Silage
G150,2024-06-18,18.5,Silage
U6809,2024-06-18,16.78,Silage
L9829,2024-06-18,23.17,Silage
O8173,2024-06-18,23.84,Hay
J6910,2024-06-18,22.36,Silage
M2207,2024-06-18,16.33,Hay
G1028,2024-06-18,21.36,Silage
I8517,2024-06-18,23.45,Hay
I7447,2024-06-18,20.5,Silage
J7734,2024-06-18,18.3,Hay
W8010,2024-06-18,16.74,Hay
U1955,2024-06-18,18,Silage
G8171,2024-06-18,22.14,Silage
U5357,2024-06-18,18.71,Hay
F5883,2024-06-18,20.68,Hay
Y4092,2024-06-18,23.88,Hay
B984,2024-06-18,21.74,Silage
E6182,2024-06-18,24.09,Hay
H985,2024-06-18,14.9,Silage
L4232,2024-06-18,19.16,Silage
M1583,2024-06-18,20.2,Silage
R4684,2024-06-18,21.74,Silage
A7863,2024-06-18,16.49,Hay
Y4775,2024-06-18,22.42,Silage
Y6643,2024-06-18,20.92,Silage
F9953,2024-06-18,20.79,Silage
U8535,2024-06-18,21.53,Silage
O7477,2024-06-18,19.65,Silage
I2506,2024-06-18,22.78,Silage
O194,2024-06-18,21.94,Silage
Z3123,2024-06-18,19.55,Silage
P6677,2024-06-18,23.12,Silage
T4649,2024-06-18,20.88,Hay
F2131,2024-06-18,22.01,Silage
K3463,2024-06-18,18.22,Silage
H9517,2024-06-18,24.74,Silage
V3948,2024-06-18,19.99,Silage
V7756,2024-06-18,22.54,Silage
G2757,2024-06-18,19.7,Silage
P3832,2024-06-18,19.16,Silage
Q711,2024-06-18,22.35,Silage
V9643,2024-06-18,15.25,Silage
R5369,2024-06-18,21.44,Silage
Q3500,2024-06-18,21.18,Silage
B3068,2024-06-18,11.91,Silage
D8719,2024-06-18,21.11,Silage
M4054,2024-06-18,13.49,Silage
E9760,2024-06-18,21.98,Silage
V472,2024-06-18,18.64,Silage
S6097,2024-06-18,17.92,Silage
O6552,2024-06-19,19.98,Silage
S5427,2024-06-19,24.12,Silage
N9197,2024-06-19,18.09,Silage
C7126,2024-06-19,21.67,Silage
J9639,2024-06-19,21.02,Hay
R3357,2024-06-19,16.46,Silage
V3979,2024-06-19,14.78,Silage
K9325,2024-06-19,14.02,Hay
E3229,2024-06-19,21.65,Hay
T5602,2024-06-19,19.9,Silage
N9692,2024-06-19,25.55,Silage
V4575,2024-06-19,21.72,Hay
Y3782,2024-06-19,22.55,Silage
Z7830,2024-06-19,24,Silage
E5966,2024-06-19,18.5,Silage
S9300,2024-06-19,21.53,Hay
Y7815,2024-06-19,22.61,Silage
Y9266,2024-06-19,24.11,Hay
I1385,2024-06-19,22.29,Hay
C4705,2024-06-19,21.26,Silage
H2377,2024-06-19,17.4,Silage
Z4043,2024-06-19,22.19,Hay
G685,2024-06-19,21.5,Hay
J6077,2024-06-19,21.9,Silage
I5026,2024-06-19,21.27,Silage
S6386,2024-06-19,19.39,Silage
D9038,2024-06-19,19.77,Silage
N7280,2024-06-19,22.06,Hay
Q9174,2024-06-19,20.51,Silage
K4714,2024-06-19,17.51,Silage
G150,2024-06-19,19.13,Silage
U6809,2024-06-19,16.04,Silage
L9829,2024-06-19,17.1,Silage
O8173,2024-06-19,19.57,Silage
J6910,2024-06-19,14.61,Silage
M2207,2024-06-19,14.93,Silage
G1028,2024-06-19,23.31,Silage
