"cow_id","date","milk_liters","fat_percent"
"I5026",2024-06-09,28.1,3.3
"O7477",2024-06-09,40.74,3.75
"L4232",2024-06-09,30.05,3.69
"U6809",2024-06-09,22.83,3.86
"H985",2024-06-09,41.22,2.89
"Y3782",2024-06-09,32.15,3.95
"R3357",2024-06-09,30.66,4.04
"P6677",2024-06-09,30.27,2.96
"I2506",2024-06-09,28.58,2.88
"S6097",2024-06-09,28.08,2.64
"R5369",2024-06-09,31.7,3.2
"J6077",2024-06-09,34.98,4.3
"Y6643",2024-06-09,39.75,3.07
"Q9174",2024-06-10,33.32,3.78
"Y6643",2024-06-10,40.09,3.98
"G1028",2024-06-10,42.06,4.39
"P3832",2024-06-10,35.01,2.97
"Y4775",2024-06-10,35.13,3.88
"J7734",2024-06-10,31.78,2.78
"U1955",2024-06-10,29.47,3.06
"V3979",2024-06-10,32.86,4.19
"Q3500",2024-06-10,33.84,3.41
"Z4043",2024-06-10,36.28,3.3
"Z3123",2024-06-10,32.47,2.54
"R3357",2024-06-10,37.61,3.61
"V4575",2024-06-10,38.02,3.75
"N9197",2024-06-10,36.96,4
"S6097",2024-06-10,40.25,3.03
"H2377",2024-06-10,42.65,3.98
"O8173",2024-06-10,37.6,4.01
"Y9266",2024-06-10,32,3.27
"E3229",2024-06-10,31.47,3.48
"N7280",2024-06-10,33.9,2.75
"D9038",2024-06-10,17.39,3.12
"E5966",2024-06-10,33.44,3.66
"V9643",2024-06-10,32.6,3.75
"I8517",2024-06-10,33.02,2.46
"F5883",2024-06-10,31.97,4.32
"G685",2024-06-10,34.38,3.22
"V7756",2024-06-10,40.91,2.9
"I2506",2024-06-10,35.23,3.16
"H9517",2024-06-10,40.62,4.04
"E6182",2024-06-10,33.32,3.95
"E9760",2024-06-10,31.38,3.98
"F9953",2024-06-10,32.2,3.71
"V3948",2024-06-10,40.92,2.56
"C7126",2024-06-10,30.57,2.99
"C4705",2024-06-10,29.33,3.75
"U5357",2024-06-10,34.65,3.35
"I1385",2024-06-10,30.74,3.39
"Y3782",2024-06-10,35.16,3.77
"I7447",2024-06-10,36.66,3.37
"P6677",2024-06-10,29.57,3.76
"W8010",2024-06-10,36.28,3.87
"B3068",2024-06-10,29.77,3.35
"M1583",2024-06-10,39.89,3.56
"G2757",2024-06-10,38.69,3.17
"Z7830",2024-06-10,28.86,3.68
"V472",2024-06-10,32.31,3.85
"N9692",2024-06-10,40.72,2.7
"K3463",2024-06-10,28.82,2.7
"I5026",2024-06-10,44.32,3.8
"J6910",2024-06-10,24.53,4.65
"F2131",2024-06-10,16.98,3.85
"L9829",2024-06-10,28.75,2.55
"S9300",2024-06-10,32.58,3.49
"Y4092",2024-06-10,36.44,4.08
"Q711",2024-06-10,30.93,3.17
"M2207",2024-06-10,29.95,3.24
"O7477",2024-06-10,36.04,3.26
"O194",2024-06-10,31.23,3.84
"L4232",2024-06-10,20.95,3.67
"S5427",2024-06-10,35.03,3.51
"G150",2024-06-10,31.56,2.45
"J9639",2024-06-10,28.14,4.03
"M4054",2024-06-10,24.19,2.93
"J6077",2024-06-10,40.23,2.59
"B984",2024-06-10,22.62,4.06
"S6386",2024-06-10,17.24,3.02
"R4684",2024-06-10,27.83,4.09
"O6552",2024-06-10,35.75,3.48
"U6809",2024-06-10,30,3.32
"T4649",2024-06-10,29.36,3.79
"U8535",2024-06-10,26.78,2.73
"A7863",2024-06-10,38.67,4.06
"K4714",2024-06-10,34.65,2.71
"R5369",2024-06-10,27.59,2.74
"G8171",2024-06-10,31.7,3.94
"T5602",2024-06-10,22.38,2.56
"D8719",2024-06-10,33.8,3.75
"H985",2024-06-10,40.1,3.93
"K9325",2024-06-10,31.2,3.82
"W8010",2024-06-11,26.11,3.46
"V3948",2024-06-11,29.55,3.98
"H985",2024-06-11,31.75,3.91
"N7280",2024-06-11,33.03,3.96
"K4714",2024-06-11,30.82,3.92
"Y3782",2024-06-11,29.54,3.7
"S5427",2024-06-11,31,2.99
"O8173",2024-06-11,24.73,2.4
"M2207",2024-06-11,29.99,3.33
"H2377",2024-06-11,38.14,3.91
"S6097",2024-06-11,31.9,3.88
"C4705",2024-06-11,41.79,3.25
"P6677",2024-06-11,31.9,3.04
"G8171",2024-06-11,39.31,3.53
"Y7815",2024-06-11,33.94,2.4
"V3979",2024-06-11,26.19,3.83
"T4649",2024-06-11,27.68,3.79
"B984",2024-06-11,34.9,4.03
"D9038",2024-06-11,30.64,3.91
"E9760",2024-06-11,27.04,3.79
"Y4092",2024-06-11,37.18,3.38
"L4232",2024-06-11,33.59,4.43
"N9197",2024-06-11,32.87,3.33
"F2131",2024-06-11,25.58,3.46
"E5966",2024-06-11,29.66,3.8
"S9300",2024-06-11,31.56,3.57
"Y9266",2024-06-11,28.63,4.02
"J7734",2024-06-11,29.21,3.92
"G2757",2024-06-11,31.65,3.06
"I5026",2024-06-11,32,3.76
"U8535",2024-06-11,33.2,3.68
"O194",2024-06-11,35.82,3.65
"A7863",2024-06-11,33.78,3.76
"I7447",2024-06-11,38.82,2.97
"H9517",2024-06-11,30.88,3.24
"R5369",2024-06-11,33.41,3.63
"K9325",2024-06-11,36.04,3.6
"E6182",2024-06-11,37.01,3.59
"N9692",2024-06-11,33.34,2.59
"Q9174",2024-06-11,36.45,3.39
"F5883",2024-06-11,32.22,2.56
"U1955",2024-06-11,25.05,2.93
"J6910",2024-06-11,34.83,2.91
"C7126",2024-06-11,42.71,3.41
"B3068",2024-06-11,24.7,4.53
"S6386",2024-06-11,35.68,3.84
"Q711",2024-06-11,29.96,3.86
"G150",2024-06-11,31.64,3.25
"V7756",2024-06-11,34.39,3.55
"I8517",2024-06-11,27.78,3.79
"I2506",2024-06-11,35.87,2.71
"R4684",2024-06-11,29.68,3.25
"Y6643",2024-06-11,31.54,4.5
"Z7830",2024-06-11,33.04,4.39
"E3229",2024-06-11,32.24,3.3
"V9643",2024-06-11,41.22,3.12
"R3357",2024-06-11,35.55,3.1
"O7477",2024-06-11,26.49,3.35
"F9953",2024-06-11,26.01,3.1
"Q3500",2024-06-11,29.35,3.17
"K3463",2024-06-11,29.49,2.73
"Y4775",2024-06-11,29.93,3.6
"Z3123",2024-06-11,30.53,3.47
"G1028",2024-06-11,28.45,3.53
"M4054",2024-06-11,36.48,3.65
"J9639",2024-06-11,37.5,4.18
"G685",2024-06-11,34.67,3.42
"T5602",2024-06-11,34.52,3.16
"O6552",2024-06-11,22.67,2.5
"U5357",2024-06-11,38.45,2.72
"P3832",2024-06-11,30.14,3.17
"V4575",2024-06-11,37.6,2.75
"M1583",2024-06-11,31.91,3.77
"U6809",2024-06-11,23.05,3.95
"J6077",2024-06-11,35.45,3.65
"V472",2024-06-11,31.17,3.21
"Z4043",2024-06-11,35.73,4.08
"D8719",2024-06-11,30.18,3.78
"L9829",2024-06-11,32.44,3.96
"E5966",2024-06-12,30.32,4.38
"R3357",2024-06-12,25.73,4.45
"Z3123",2024-06-12,24.81,2.57
"O7477",2024-06-12,35.3,3.48
"I7447",2024-06-12,27.6,3.36
"P3832",2024-06-12,44.07,3.24
"R5369",2024-06-12,34.64,3.53
"G150",2024-06-12,28.74,3.77
"O8173",2024-06-12,21.73,3.93
"V3979",2024-06-12,26.64,3.31
"V7756",2024-06-12,33.57,2.59
"F5883",2024-06-12,33.12,3.17
"R4684",2024-06-12,26.14,2.98
"N9197",2024-06-12,31.51,3.72
"S5427",2024-06-12,25.63,3.43
"V4575",2024-06-12,33.16,3.8
"C4705",2024-06-12,23.49,3.4
"Y4775",2024-06-12,39.99,4.65
"V9643",2024-06-12,32.41,2.91
"E9760",2024-06-12,46.65,3.45
"Q711",2024-06-12,30.05,2.87
"Z7830",2024-06-12,38.29,3.69
"H2377",2024-06-12,30.08,3.63
"O6552",2024-06-12,31.38,3.41
"N7280",2024-06-12,26.93,3.71
"S9300",2024-06-12,38.57,3.77
"F2131",2024-06-12,30.19,3.23
"Q3500",2024-06-12,28.76,3.49
"E6182",2024-06-12,30.86,4.67
"S6386",2024-06-12,34.9,3.75
"H985",2024-06-12,39.92,3.76
"H9517",2024-06-12,26.77,4.21
"U6809",2024-06-12,33.65,2.77
"G685",2024-06-12,33.93,3.8
"K3463",2024-06-12,25.44,2.92
"J6910",2024-06-12,37.58,4.05
"L9829",2024-06-12,28.66,4.12
"U8535",2024-06-12,25.16,3.67
"J9639",2024-06-12,34.22,3.59
"I1385",2024-06-12,34.74,2.77
"I2506",2024-06-12,42.43,3.51
"M1583",2024-06-12,34.93,3.46
"W8010",2024-06-12,25.36,4
"Y7815",2024-06-12,36.6,3.77
"Y3782",2024-06-12,43.28,2.46
"B3068",2024-06-12,24.23,2.78
"G1028",2024-06-12,31.82,3.13
"V472",2024-06-12,34.2,3.67
"Z4043",2024-06-12,29.32,4.08
"D9038",2024-06-12,18.42,3.45
"G2757",2024-06-12,37.72,3.76
"D8719",2024-06-12,32.68,3.97
"G8171",2024-06-12,33.94,2.8
"M4054",2024-06-12,48.49,3.68
"J6077",2024-06-12,37.24,4.11
"N9692",2024-06-12,31.19,4.23
"U1955",2024-06-12,33.25,3.64
"I8517",2024-06-12,46.71,3.85
"I5026",2024-06-12,40.21,2.76
"Q9174",2024-06-12,42.52,3.4
"V3948",2024-06-12,28.57,4.03
"K9325",2024-06-12,30.97,3.15
"A7863",2024-06-12,20.16,2.4
"F9953",2024-06-12,26.11,3.72
"Y4092",2024-06-12,43.98,4.53
"B984",2024-06-12,32.89,3.54
"Y9266",2024-06-12,25.79,3.47
"O194",2024-06-12,28.46,2.51
"Y6643",2024-06-12,37.09,2.88
"K4714",2024-06-12,36.81,3.62
"C7126",2024-06-12,21.53,4.1
"U5357",2024-06-12,27.53,3
"L4232",2024-06-12,27.1,4.04
"E3229",2024-06-12,33.05,3.25
"T5602",2024-06-12,30.98,3.57
"P6677",2024-06-12,30.78,3.89
"T4649",2024-06-12,34.41,2.78
"B3068",2024-06-13,30.35,2.94
"I1385",2024-06-13,32.13,4.33
"N9197",2024-06-13,40.02,4.43
"V4575",2024-06-13,33.88,3.38
"Y7815",2024-06-13,31.25,2.45
"J9639",2024-06-13,37.07,3.13
"L4232",2024-06-13,27.55,3.53
"V472",2024-06-13,35.68,2.68
"T5602",2024-06-13,25.27,2.92
"O7477",2024-06-13,28.88,2.93
"Q3500",2024-06-13,31.1,4.09
"H2377",2024-06-13,28.83,3.22
"K3463",2024-06-13,36.25,3.51
"B984",2024-06-13,19.73,3.43
"Q711",2024-06-13,36.76,3.91
"Y4775",2024-06-13,26.78,3.41
"H985",2024-06-13,31.76,3.78
"G150",2024-06-13,31.9,2.76
"S9300",2024-06-13,24.55,3.46
"A7863",2024-06-13,29.41,2.88
"D9038",2024-06-13,19.94,2.92
"G1028",2024-06-13,35.59,4.17
"J6077",2024-06-13,32.46,3.54
"N9692",2024-06-13,42.39,3.11
"F9953",2024-06-13,30.04,4.31
"I2506",2024-06-13,35.56,4.23
"L9829",2024-06-13,26.56,4.47
"E6182",2024-06-13,41.29,3.05
"E5966",2024-06-13,37.87,3.14
"S6097",2024-06-13,30.99,4.21
"Y4092",2024-06-13,29.27,3.78
"V3948",2024-06-13,30.61,3.12
"C4705",2024-06-13,32.24,3.11
"I5026",2024-06-13,36.69,4.47
"J6910",2024-06-13,36.98,3.71
"D8719",2024-06-13,32.6,3.06
"K4714",2024-06-13,35.38,2.43
"W8010",2024-06-13,38.57,3.72
"V3979",2024-06-13,20.46,3.89
"R5369",2024-06-13,32.11,3.08
"I7447",2024-06-13,27.23,2.96
"E3229",2024-06-13,33.31,3.54
"Z4043",2024-06-13,28.68,3.86
"T4649",2024-06-13,35.79,3.29
"U8535",2024-06-13,30.23,3.1
"F5883",2024-06-13,40.45,3.58
"V7756",2024-06-13,37.22,2.96
"M2207",2024-06-13,39.35,3.12
"F2131",2024-06-13,35.34,2.99
"I8517",2024-06-13,38.88,2.98
"Y9266",2024-06-13,32.73,3.5
"O8173",2024-06-13,39.2,3.09
"J7734",2024-06-13,41.14,3.31
"G8171",2024-06-13,32.94,4.27
"Y6643",2024-06-13,41.31,3.32
"Q9174",2024-06-13,30.51,3.65
"U6809",2024-06-13,29.58,3.72
"N7280",2024-06-13,27.78,3.44
"M4054",2024-06-13,31.32,3.65
"V9643",2024-06-13,39.54,2.61
"M1583",2024-06-13,25.64,4.02
"U5357",2024-06-13,45.48,3.75
"P3832",2024-06-13,22.12,4.48
"P6677",2024-06-13,26.44,4.04
"Z7830",2024-06-13,29.33,3.8
"U1955",2024-06-13,26.41,3.62
"S6386",2024-06-13,21.84,3.81
"K9325",2024-06-13,33.32,3.03
"O6552",2024-06-13,29.07,3.23
"R4684",2024-06-13,38.72,3.4
"G2757",2024-06-13,32.74,4.09
"H9517",2024-06-13,36.54,2.88
"O194",2024-06-13,36.45,3.86
"C7126",2024-06-13,39.06,4.42
"G685",2024-06-13,31.79,3.67
"S5427",2024-06-13,21.79,2.81
"R3357",2024-06-13,29.57,3.4
"E9760",2024-06-13,27.95,4.34
"C4705",2024-06-14,28.85,2.28
"U6809",2024-06-14,42.98,4.29
"F9953",2024-06-14,22.14,3.8
"B3068",2024-06-14,27.52,3.08
"J9639",2024-06-14,29.95,3.18
"G1028",2024-06-14,27.55,4.71
"J6910",2024-06-14,36.39,4.5
"J6077",2024-06-14,42.91,2.85
"S9300",2024-06-14,41.29,3.38
"Z7830",2024-06-14,34.02,3.95
"L4232",2024-06-14,28.61,3.84
"S5427",2024-06-14,22.74,3.58
"S6386",2024-06-14,28.44,3.33
"V9643",2024-06-14,34.93,3.05
"O6552",2024-06-14,32.87,3.48
"R3357",2024-06-14,37.1,3.19
"Q9174",2024-06-14,37.78,3.66
"O7477",2024-06-14,5,3.16
"G2757",2024-06-14,26.64,3.48
"H9517",2024-06-14,30.78,4.31
"I8517",2024-06-14,37.03,2.9
"M4054",2024-06-14,29.78,3.25
"Z4043",2024-06-14,31.59,3.39
"Q711",2024-06-14,36.12,2.92
"E9760",2024-06-14,36.61,2.69
"L9829",2024-06-14,30.57,4.03
"O8173",2024-06-14,36.44,2.83
"U8535",2024-06-14,39.84,3.72
"U1955",2024-06-14,23.61,3.45
"V3948",2024-06-14,32.93,3.52
"N9197",2024-06-14,43.05,4.17
"G8171",2024-06-14,34.18,3.27
"R5369",2024-06-14,25.21,2.83
"N9692",2024-06-14,38.06,3.28
"F5883",2024-06-14,39.76,3.97
"N7280",2024-06-14,34.11,4.89
"E5966",2024-06-14,37.82,3.54
"V3979",2024-06-14,22.74,4.47
"S6097",2024-06-14,31.82,3.1
"I2506",2024-06-14,36.01,3.88
"H985",2024-06-14,38.38,3.09
"B984",2024-06-14,29.95,3.02
"K9325",2024-06-14,28.28,2.85
"Y4092",2024-06-14,33.5,3.85
"K3463",2024-06-14,31.35,3.24
"O194",2024-06-14,27.94,3.2
"A7863",2024-06-14,32.28,3.12
"T4649",2024-06-14,26.69,3.73
"I7447",2024-06-14,29.56,3.16
"I5026",2024-06-14,22.96,3.7
"Y3782",2024-06-14,31.43,3.15
"Y9266",2024-06-14,32.12,4.14
"Q3500",2024-06-14,27.67,3.77
"D8719",2024-06-14,26.7,4.13
"F2131",2024-06-14,29.38,3.49
"P6677",2024-06-14,41.28,3.09
"Y6643",2024-06-14,31.54,3.79
"V472",2024-06-14,37.73,3.37
"C7126",2024-06-14,42.07,3.86
"E6182",2024-06-14,40.1,4.71
"V7756",2024-06-14,28.57,2.96
"T5602",2024-06-14,34.65,3.9
"P3832",2024-06-14,30.3,3.4
"W8010",2024-06-14,23.73,3.75
"R4684",2024-06-14,30.4,3.7
"J7734",2024-06-14,32.27,3.45
"V4575",2024-06-14,22.48,3.36
"K4714",2024-06-14,18.39,4.11
"D9038",2024-06-14,24.59,3.43
"G150",2024-06-14,29.64,3.01
"M2207",2024-06-14,36.9,3.55
"Y7815",2024-06-14,26.83,3.18
"U5357",2024-06-14,32.93,3.67
"M1583",2024-06-14,38.27,3.17
"I1385",2024-06-14,35.9,3.73
"G685",2024-06-14,29.58,3.38
"Y4775",2024-06-14,39.17,3.78
"Z3123",2024-06-14,33.75,3.5
"E3229",2024-06-14,29.56,3.56
"H2377",2024-06-14,34.63,4.13
"B984",2024-06-15,30.82,3.03
"E9760",2024-06-15,31.79,3.6
"Z3123",2024-06-15,28.76,3.16
"Z7830",2024-06-15,32.8,3.27
"S9300",2024-06-15,30.4,3.52
"Y4092",2024-06-15,29.67,3.66
"H985",2024-06-15,33.53,3.07
"D9038",2024-06-15,36.64,3.22
"E3229",2024-06-15,30.34,3.87
"E6182",2024-06-15,39.58,4.12
"G2757",2024-06-15,26.52,3.65
"V7756",2024-06-15,30.15,4.37
"P3832",2024-06-15,38.31,3.4
"C7126",2024-06-15,29.64,3.83
"K4714",2024-06-15,24.93,4.28
"Y7815",2024-06-15,38.92,3.68
"R3357",2024-06-15,27.59,3.98
"O8173",2024-06-15,26.35,3.6
"I7447",2024-06-15,34.63,3.25
"T4649",2024-06-15,31.09,3.07
"Q9174",2024-06-15,30.7,3.64
"D8719",2024-06-15,25.37,3.81
"S5427",2024-06-15,35.06,3.07
"J7734",2024-06-15,30.41,3.35
"O194",2024-06-15,27.89,3.32
"Y4775",2024-06-15,32.33,3.73
"G8171",2024-06-15,27.89,2.04
"Q3500",2024-06-15,29.51,3.65
"F2131",2024-06-15,37.62,4.05
"I8517",2024-06-15,32.51,3.83
"V3979",2024-06-15,29.55,3.67
"Z4043",2024-06-15,28.36,3.48
"V472",2024-06-15,27.71,3.17
"V4575",2024-06-15,31.62,4.46
"N9692",2024-06-15,31.43,3.37
"R5369",2024-06-15,31.46,1.99
"J9639",2024-06-15,37.14,3.49
"F5883",2024-06-15,28.53,3.36
"Q711",2024-06-15,34.59,3.25
"Y9266",2024-06-15,22.89,4.28
"I5026",2024-06-15,29.9,3.97
"I1385",2024-06-15,43.21,3.61
"Y6643",2024-06-15,36.53,3.61
"E5966",2024-06-15,36.73,3.23
"G150",2024-06-15,28.9,3.8
"U5357",2024-06-15,38.55,3.86
"P6677",2024-06-15,33.22,3.46
"N7280",2024-06-15,38.58,3.27
"R4684",2024-06-15,35.02,3.12
"L9829",2024-06-15,25.65,3.02
"H9517",2024-06-15,37.6,3.56
"F9953",2024-06-15,36.03,3.15
"L4232",2024-06-15,34.15,3.63
"C4705",2024-06-15,30.62,3.98
"Y3782",2024-06-15,36.72,4.15
"M4054",2024-06-15,39.2,3.76
"U8535",2024-06-15,29.99,3.61
"O7477",2024-06-15,30.54,3.5
"K3463",2024-06-15,24.88,3.06
"U6809",2024-06-15,30.79,4.03
"M2207",2024-06-15,29.17,2.89
"S6097",2024-06-15,40.89,3.4
"U1955",2024-06-15,20.68,4.01
"G685",2024-06-15,33.9,3.67
"T5602",2024-06-15,26.93,3.78
"M1583",2024-06-15,28.7,3.69
"K9325",2024-06-15,33.96,2.93
"V3948",2024-06-15,35.12,3.64
"O6552",2024-06-15,36.88,3.5
"V9643",2024-06-15,28.54,2.75
"N9197",2024-06-15,32.3,3.75
"I2506",2024-06-15,35.15,4.07
"B3068",2024-06-15,37.99,3.2
"J6077",2024-06-15,41.45,3.75
"H2377",2024-06-15,35.01,4.78
"G1028",2024-06-15,34.84,3.6
"S6386",2024-06-15,33.52,3.6
"W8010",2024-06-15,34.43,3.45
"J6910",2024-06-15,40.56,4.56
"A7863",2024-06-15,33.81,3.62
"B3068",2024-06-16,30.72,3.85
"L4232",2024-06-16,24.08,3.68
"G685",2024-06-16,34.51,3.48
"I7447",2024-06-16,24.08,3.25
"V3948",2024-06-16,36.06,3
"K9325",2024-06-16,30.53,3.9
"K3463",2024-06-16,33.1,3.61
"I1385",2024-06-16,46.4,3.72
"Y7815",2024-06-16,33.05,4.1
"F5883",2024-06-16,30.48,3.76
"J9639",2024-06-16,31.98,3.16
"Z4043",2024-06-16,48.33,4.19
"Z3123",2024-06-16,28.78,3.18
"P3832",2024-06-16,34.57,3.32
"M1583",2024-06-16,35.66,3.13
"U5357",2024-06-16,40.13,3.18
"D8719",2024-06-16,22.75,2.69
"Y4092",2024-06-16,24.12,4.58
"Y3782",2024-06-16,40.27,3.82
"U8535",2024-06-16,33.9,3.65
"Q9174",2024-06-16,33.95,3.55
"M4054",2024-06-16,36.35,3.41
"I8517",2024-06-16,30.17,3.21
"O7477",2024-06-16,32.1,3.03
"C4705",2024-06-16,27.64,3.85
"F2131",2024-06-16,27.52,3.96
"N9197",2024-06-16,37.76,3.27
"E5966",2024-06-16,33.1,2.21
"H2377",2024-06-16,36.06,3.02
"S6097",2024-06-16,33.56,3.32
"T4649",2024-06-16,22.45,2.66
"T5602",2024-06-16,25.14,3.49
"J7734",2024-06-16,33.82,2.83
"Q711",2024-06-16,34.57,3.85
"J6910",2024-06-16,28.73,3.35
"W8010",2024-06-16,34.07,2.69
"M2207",2024-06-16,36.87,3.21
"G1028",2024-06-16,36.54,4.04
"E9760",2024-06-16,41.69,3.16
"B984",2024-06-16,34.14,3.86
"F9953",2024-06-16,28.41,3.89
"S9300",2024-06-16,42.38,3.4
"G8171",2024-06-16,38.51,2.98
"D9038",2024-06-16,37,4.53
"S5427",2024-06-16,31.36,2.95
"O194",2024-06-16,28.24,3.77
"V472",2024-06-16,43.06,3.58
"H985",2024-06-16,35.36,3.43
"V3979",2024-06-16,32.4,3.2
"G150",2024-06-16,27.98,3.1
"G2757",2024-06-16,41.64,3.65
"U1955",2024-06-16,29.6,3.69
"Q3500",2024-06-16,36.18,2.74
"V7756",2024-06-16,23.24,3.48
"E6182",2024-06-16,28.64,4.38
"Y4775",2024-06-16,34.52,3.45
"H9517",2024-06-16,45.03,3.85
"Y6643",2024-06-16,32.21,3.03
"A7863",2024-06-16,37.08,3.72
"Y9266",2024-06-16,37.78,2.79
"Z7830",2024-06-16,34.3,3.6
"O6552",2024-06-16,18.6,2.53
"I5026",2024-06-16,37.98,3.94
"U6809",2024-06-16,36.62,3.54
"C7126",2024-06-16,37.02,4.46
"O8173",2024-06-16,30.84,3.98
"R5369",2024-06-16,31.98,3.32
"I2506",2024-06-16,35.94,4.37
"L9829",2024-06-16,27.34,4.48
"N7280",2024-06-16,35.32,3.44
"V4575",2024-06-16,20.49,3.91
"R3357",2024-06-16,25.39,4.4
"S6386",2024-06-16,31.66,3.33
"P6677",2024-06-16,35.47,2.28
"N9692",2024-06-16,29.65,3.68
"V9643",2024-06-16,33.75,3.95
"K4714",2024-06-16,29.99,3.96
"E3229",2024-06-16,24.3,3.03
"J6077",2024-06-16,45.93,3.86
"F5883",2024-06-17,35.76,2.78
"G685",2024-06-17,37.42,3.94
"U6809",2024-06-17,35.24,3.87
"S6386",2024-06-17,27.82,4.31
"V3979",2024-06-17,28.3,4.07
"L4232",2024-06-17,29.19,3.84
"O6552",2024-06-17,34.72,4.26
"Q711",2024-06-17,30.72,4.07
"U8535",2024-06-17,28.36,2.83
"J6910",2024-06-17,37.54,2.93
"E6182",2024-06-17,33.68,3.3
"E3229",2024-06-17,28.44,2.96
"O8173",2024-06-17,38.54,4.3
"R3357",2024-06-17,35.88,3.25
"M1583",2024-06-17,32.46,3.45
"H985",2024-06-17,38.09,3.15
"N9692",2024-06-17,39.47,3.49
"E5966",2024-06-17,33.81,3.88
"M4054",2024-06-17,30.56,2.83
"I5026",2024-06-17,30.92,3.05
"N9197",2024-06-17,46.32,3.54
"F2131",2024-06-17,30.44,3.61
"Y7815",2024-06-17,32.62,3.6
"Z7830",2024-06-17,40.17,3.17
"S5427",2024-06-17,24.38,3.49
"G2757",2024-06-17,34.6,2.88
"N7280",2024-06-17,37.52,3.98
"I2506",2024-06-17,37.16,3.65
"V472",2024-06-17,31.81,3.34
"R4684",2024-06-17,31.66,3.93
"Y4775",2024-06-17,37.67,3.1
"T5602",2024-06-17,30.81,3.92
"Z4043",2024-06-17,33.8,3.13
"Y4092",2024-06-17,32.14,4.26
"I7447",2024-06-17,35.24,2.43
"C4705",2024-06-17,26.95,2.71
"Y9266",2024-06-17,26.81,3.77
"O7477",2024-06-17,42.98,3.32
"K4714",2024-06-17,23.57,3.46
"S9300",2024-06-17,38.02,3.23
"P3832",2024-06-17,36.53,3.71
"B984",2024-06-17,31.65,3.66
"J7734",2024-06-17,38.32,3.52
"P6677",2024-06-17,28.29,3.5
"V7756",2024-06-17,37.26,3.02
"K9325",2024-06-17,26.06,3.83
"I1385",2024-06-17,30.78,2.7
"G150",2024-06-17,24.79,3.2
"Q9174",2024-06-17,33.45,4.04
"W8010",2024-06-17,30.24,3.66
"I8517",2024-06-17,26.46,3.42
"Y6643",2024-06-17,36.24,3.51
"G1028",2024-06-17,36.99,2.94
"L9829",2024-06-17,26.89,3.7
"G8171",2024-06-17,37,3.87
"V9643",2024-06-17,40.52,3.98
"D8719",2024-06-17,29.14,2.61
"D9038",2024-06-17,33.66,4.19
"R5369",2024-06-17,33.9,3.74
"A7863",2024-06-17,32.87,3.1
"Z3123",2024-06-17,23.41,3.43
"H9517",2024-06-17,27.37,3.97
"Q3500",2024-06-17,22.98,4.13
"S6097",2024-06-17,33.55,2.84
"F9953",2024-06-17,26.41,3.92
"V4575",2024-06-17,28.34,3.58
"T4649",2024-06-17,28.51,3.12
"J9639",2024-06-17,33.56,3.42
"Y3782",2024-06-17,35.16,2.47
"J6077",2024-06-17,38.31,3.89
"E9760",2024-06-17,26.72,3.83
"K3463",2024-06-17,35.45,4.15
"H2377",2024-06-17,26.05,2.68
"B3068",2024-06-17,25.59,3.79
"V3948",2024-06-17,42.6,3.99
"O194",2024-06-17,24.55,3.22
"U1955",2024-06-17,28.6,3.8
"C7126",2024-06-17,37.78,3.5
"R3357",2024-06-18,25.62,3.03
"O8173",2024-06-18,36.27,3.53
"U6809",2024-06-18,29.31,3.78
"Q9174",2024-06-18,43.26,3.65
"P6677",2024-06-18,31.46,2.86
"Y4775",2024-06-18,37.52,3.96
"Q3500",2024-06-18,30.86,4.1
"U5357",2024-06-18,46.2,2.99
"Z7830",2024-06-18,37.34,3.49
"V3948",2024-06-18,35.32,4.15
"G150",2024-06-18,25.98,3.87
"Y7815",2024-06-18,32.05,3.54
"F2131",2024-06-18,25.44,2.99
"F9953",2024-06-18,26.48,3.14
"O7477",2024-06-18,33.73,3.65
"V472",2024-06-18,43.96,3.61
"Y9266",2024-06-18,29.95,2.61
"M4054",2024-06-18,41.08,2.87
"U8535",2024-06-18,32.14,3.87
"Y3782",2024-06-18,27.51,3.34
"D9038",2024-06-18,34.98,3.16
"I1385",2024-06-18,39.81,3.64
"K4714",2024-06-18,29.02,3.47
"E5966",2024-06-18,42.88,2.76
"J7734",2024-06-18,25.27,3.99
"N7280",2024-06-18,38.38,3.75
"E3229",2024-06-18,32.08,3.75
"L9829",2024-06-18,23.08,3.97
"E9760",2024-06-18,34.04,3.79
"P3832",2024-06-18,30.1,3.49
"G1028",2024-06-18,32.91,3.61
"H985",2024-06-18,34.15,3.81
"N9197",2024-06-18,29.65,3.77
"V9643",2024-06-18,45.22,2.94
"O6552",2024-06-18,22.89,3.9
"A7863",2024-06-18,31.86,3.75
"U1955",2024-06-18,35,3.7
"C7126",2024-06-18,25.56,2.61
"I8517",2024-06-18,36.72,3.05
"I7447",2024-06-18,34.34,3.25
"N9692",2024-06-18,32.13,3.69
"H9517",2024-06-18,37.8,4.19
"J6910",2024-06-18,25.66,2.63
"T5602",2024-06-18,27.99,3.65
"M2207",2024-06-18,23.96,3.67
"Z4043",2024-06-18,25.78,4.06
"K9325",2024-06-18,27.52,4.24
"S5427",2024-06-18,29.39,4.44
"H2377",2024-06-18,26.53,3.74
"G685",2024-06-18,29.05,3.59
"K3463",2024-06-18,40.47,3.43
"J9639",2024-06-18,31.28,3.68
"V7756",2024-06-18,29.29,3.68
"I5026",2024-06-18,37.95,4.41
"Q711",2024-06-18,37.3,3.32
