"cow_ID","Date","milk L","fat %"
"I2506","08-07-2024",36.09,3.55
"K9325","2024-06-26",29.56,3.46
"G2757","06-06-2024",36.19,3.89
"N9692","07/13/2024",38.84,2.69
"K4714","04 Aug 2024",38.09,3.8
"S6097","2024-07-29",30.23,4.37
"D8719","10 Aug 2024",33.1,4.28
"Y9266","07/07/2024",25.25,2.68
"Z4043","06-07-2024",40.54,3.85
"F5883","07/18/2024",40.02,3.41
"T4649","20 Jun 2024",27.21,4.17
"O7477","04 Jun 2024",23.21,2.73
"N9197","16 Aug 2024",41.22,4.57
"T4649","2024-08-23",30.51,2.98
"V9643","08/15/2024",31.13,3.78
"I1385","07/03/2024",36.72,3.63
"I7447","2024-06-12",27.6,3.36
"O7477","2024-07-01",37.11,3.01
"G1028","07-05-2024",29.18,3.08
"Y4092","06/04/2024",46.84,3.89
"S5427","07/17/2024",25.93,3.24
"I7447","2024-08-28",23.18,1.83
"V9643","19 Aug 2024",31.5,4.25
"S6386","08/26/2024",36.16,3.18
"M2207","11 Jun 2024",29.99,3.33
"Z3123","16 Aug 2024",28.19,3.93
"M2207","06/19/2024",27.85,3
"E3229","06/20/2024",30.11,3.12
"O7477","05 Jul 2024",35.82,2.39
"E5966","08-27-2024",33.95,3.52
"E6182","07/11/2024",31.8,2.62
"O7477","14 Jul 2024",23.77,3.01
"K3463","06-16-2024",33.1,3.61
"Q3500","07-10-2024",31.82,3
"P6677","08-14-2024",31.47,3.84
"R3357","07/30/2024",25.81,2.78
"Q3500","2024-06-10",33.84,3.41
"M2207","07-08-2024",29.02,3.75
"G1028","14 Jun 2024",27.55,4.71
"K3463","06-28-2024",34.3,3.03
"K3463","08/09/2024",35.45,3.29
"E3229","07-20-2024",38.79,2.82
"K4714","06-27-2024",32.63,3.18
"B984","07/12/2024",20.41,3.33
"G8171","30 Jul 2024",38.42,3.97
"V7756","10 Aug 2024",32.75,3.95
"G685","06/22/2024",32.12,2.93
"U8535","01 Jul 2024",26.83,3.56
"G8171","06/27/2024",36.46,3.34
"J7734","2024-06-30",27.97,3.33
"J6910","14 Jun 2024",36.39,4.5
"F5883","06-22-2024",29.65,4.27
"H985","29 Aug 2024",28.63,2.61
"F5883","2024-07-14",34.87,3.59
"K4714","07/22/2024",29.8,3.82
"S6097","08-20-2024",42.86,3.16
"Q3500","07-03-2024",30.01,4.14
"U6809","21 Jun 2024",24.57,3.09
"B3068","08-07-2024",31.54,3.03
"Y3782","07/26/2024",43.13,3.32
"W8010","13 Aug 2024",32.85,3.4
"E9760","07-12-2024",32.09,4.57
"R4684","2024-08-08",29.94,3.74
"G2757","2024-07-02",27.91,3.33
"V4575","06-30-2024",28.76,4.49
"J9639","06-27-2024",37.67,3.11
"Z4043","10 Jun 2024",36.28,3.3
"L4232","25 Aug 2024",26.72,4.41
"J7734","07-05-2024",32.81,4.29
"M1583","24 Jun 2024",36.51,4.47
"R5369","10 Aug 2024",20.11,4.05
"I1385","2024-06-16",46.4,3.72
"S9300","2024-08-16",32.75,3.42
"E6182","10 Aug 2024",26.66,2.9
"Q711","08/07/2024",31.74,3.19
"D9038","08-01-2024",24.67,3.77
"F2131","25 Jul 2024",22.86,3.57
"F9953","06/26/2024",30.39,3.65
"Y9266","05 Aug 2024",29.59,3.97
"N9692","26 Jun 2024",34.75,2.27
"E9760","2024-06-26",37.6,4.08
"N7280","06-29-2024",33.84,2.9
"K4714","07/21/2024",32.93,2.35
"I1385","20 Jun 2024",35.27,3.65
"M1583","08/12/2024",27.96,4.12
"H985","2024-08-13",39.55,3.44
"T4649","2024-06-07",33.34,3.83
"T5602","06/24/2024",41.88,3.96
"S5427","07-28-2024",28.76,3.42
"P3832","06-12-2024",44.07,3.24
"Z7830","13 Jul 2024",37.38,3.17
"U5357","01 Jul 2024",31.43,3.37
"I2506","11 Aug 2024",27.4,3.96
"U1955","08-31-2024",27.61,2.66
"P3832","08-25-2024",33.84,3.54
"R3357","2024-07-19",24.64,3.83
"C4705","2024-06-01",23.61,3.99
"I1385","2024-07-19",30.71,3.31
"Y7815","30 Aug 2024",30.48,3.44
"L4232","27 Aug 2024",32.34,3.49
"P6677","2024-08-20",45.19,3.9
"E3229","2024-06-23",30.96,3.64
"P6677","2024-07-14",36.25,3.98
"U1955","2024-08-27",30.32,3.08
"Y7815","06-02-2024",32.75,3.47
"I5026","07-12-2024",34.71,4.24
"U8535","13 Aug 2024",39.46,3.1
"V9643","2024-07-30",31.15,3.46
"U5357","08/17/2024",43.55,4.2
"V9643","06/07/2024",34.69,3.5
"Y7815","16 Jun 2024",33.05,4.1
"J7734","06-29-2024",23.73,3.3
"Y7815","07-06-2024",36.51,4.08
"C7126","2024-07-15",32.56,3.6
"F9953","2024-08-07",31.07,3.03
"Z4043","2024-08-18",38.74,3.96
"D9038","03 Jul 2024",35.85,3.01
"P6677","2024-07-28",25.37,4.25
"V3948","2024-06-08",35.71,3.67
"K3463","2024-07-13",31.58,3.1
"U8535","26 Jul 2024",33.94,3
"S9300","22 Jul 2024",41.56,4.18
"Q711","26 Jun 2024",36.75,3.78
"G8171","2024-06-29",39.25,3.44
"N7280","07-18-2024",31.51,3.66
"H9517","07-18-2024",32.06,3.27
"N9692","2024-06-04",27.68,3.61
"O6552","06-22-2024",26.39,2.73
"S5427","08/11/2024",35.66,3.24
"R5369","2024-06-12",34.64,3.53
"N9197","08-17-2024",29.49,2.97
"K3463","07-16-2024",31.08,3.06
"Y4775","07-20-2024",38.6,3.21
"G150","01 Sep 2024",29.67,3.59
"Q711","08-25-2024",30.72,3.68
"O194","2024-07-01",28.38,3.39
"P3832","15 Jun 2024",38.31,3.4
"V9643","2024-08-25",25.06,3.5
"D9038","07/15/2024",35.64,4.15
"N9197","2024-08-11",32.76,3.69
"D8719","06 Jul 2024",30.36,2.96
"K9325","31 Jul 2024",35.71,3.98
"O8173","06-26-2024",26.61,3.4
"F2131","23 Jun 2024",26.87,4.65
"M1583","30 Aug 2024",40.9,3.75
"J6910","2024-07-28",34.33,3.53
"O7477","2024-08-14",38.69,2.95
"C7126","06-15-2024",29.64,3.83
"K4714","03 Aug 2024",15.64,3.41
"J7734","2024-07-16",30.81,3.68
"I1385","07-01-2024",34.74,3.76
"N9692","08-05-2024",41.28,3.1
"R5369","25 Jun 2024",21.05,3.82
"J6910","06-25-2024",29.11,2.99
"Z4043","08-17-2024",27.62,4.19
"E5966","06/08/2024",31.32,3.36
"N7280","08-04-2024",30.97,4.2
"I2506","06-29-2024",35.32,3.75
"F2131","29 Jun 2024",29.34,3.23
"R3357","26 Aug 2024",25.69,3.31
"Z3123","08-25-2024",26.6,3.44
"Y7815","22 Jul 2024",37,3.84
"T5602","24 Jul 2024",31.8,3.73
"N9692","08-29-2024",38.86,3.91
"R3357","2024-08-28",28.02,3.51
"B984","29 Jul 2024",20.14,3.34
"B3068","2024-07-08",33.22,3.51
"Q711","2024-06-17",30.72,4.07
"Y4775","07/21/2024",30.48,3.51
"O6552","2024-08-13",30.74,3.44
"M1583","2024-07-29",37.05,3.85
"V3979","07-17-2024",31.65,2.86
"I7447","2024-07-21",28.06,3.73
"V9643","02 Jul 2024",38.68,3.12
"P6677","07-01-2024",29.62,3.06
"K9325","2024-08-16",24.16,3.12
"R3357","2024-08-31",26.74,3.51
"H985","01 Sep 2024",33.31,3.22
"U6809","03 Jun 2024",26.14,3.25
"T5602","2024-08-22",26.49,3.4
"V9643","2024-07-22",38.43,3.49
"Y3782","2024-08-18",31.06,4.42
"B984","09-01-2024",26.63,3.15
"C4705","2024-06-06",22.94,3.77
"K9325","08-22-2024",23.43,3.47
"Q3500","06-28-2024",34.68,3.05
"C7126","13 Aug 2024",26.33,3.52
"M4054","06-28-2024",38.72,3.68
"I5026","08-23-2024",34.55,3.48
"V7756","07 Jun 2024",36.93,3.22
"O7477","06/08/2024",33.98,2.4
"A7863","04 Jul 2024",34.04,2.49
"N9197","07/12/2024",35.86,2.99
"Z7830","07-17-2024",30.39,3.52
"T4649","08/13/2024",31.1,3.07
"D9038","2024-07-26",35.13,3.47
"V472","07/04/2024",40.34,4.03
"I2506","08 Jun 2024",39.79,2.92
"R5369","2024-07-23",28.11,3.51
"Q9174","06/07/2024",44.62,3.71
"V472","2024-07-26",30.31,2.45
"L4232","03 Aug 2024",37.79,3.52
"U5357","2024-07-28",37.69,3.55
"R5369","05 Jul 2024",25.39,3.21
"V3979","08-04-2024",34.86,3.2
"Y4775","06-28-2024",31.89,3.18
"G2757","2024-07-08",34.08,3.68
"E9760","07/09/2024",37.88,3.68
"A7863","08-12-2024",34.93,3.24
"Y7815","06/07/2024",27.08,3.59
"S6097","07/31/2024",38.88,3.92
"I1385","2024-06-23",31.24,3.47
"Z3123","06-10-2024",32.47,2.54
"U5357","18 Jun 2024",46.2,2.99
"S5427","08-10-2024",22.18,3.28
"M2207","04 Jul 2024",23.04,4.15
"E5966","12 Aug 2024",37.9,3.79
"J6077","06/14/2024",42.91,2.85
"T4649","2024-08-16",33.03,3.43
"K9325","06/08/2024",35.62,3.23
"V3948","2024-06-20",30.37,3.96
"Q3500","2024-08-27",28.21,4.36
"Q9174","30 Aug 2024",31.09,3.21
"I1385","24 Jul 2024",31.16,3.33
"G150","2024-08-18",24.7,3.42
"E3229","05 Jul 2024",26.03,4.09
"L9829","02 Aug 2024",29.36,2.88
"U8535","2024-06-17",28.36,2.83
"C4705","2024-07-09",28.89,2.37
"O8173","01 Jun 2024",35.33,3.48
"S6097","13 Jul 2024",33.79,3.68
"J6910","07/03/2024",33.38,3.48
"Y4775","07/11/2024",28.32,3.61
"S6097","28 Jul 2024",31.59,2.86
"I7447","17 Jul 2024",28.94,NA
"M2207","08/04/2024",26.45,2.68
"V4575","17 Aug 2024",27.36,3.45
"C7126","18 Jul 2024",33.79,3.16
"J6910","08/08/2024",36.8,3.58
"V4575","31 Jul 2024",25.45,4.55
"Y6643","06-07-2024",32.91,4.2
"G150","06/12/2024",28.74,3.77
"Z3123","19 Aug 2024",29.93,3.84
"L9829","07/10/2024",24.48,3.19
"I1385","2024-07-10",37.36,3.08
"M4054","2024-07-03",40.62,3.64
"O7477","2024-06-23",33.71,2.86
"Y4092","2024-08-05",39.84,3.34
"Z7830","25 Jul 2024",38.52,3.44
"E5966","07/19/2024",31.29,4.22
"E6182","08/25/2024",34.08,3.07
"E9760","07-20-2024",29.92,3.26
"O8173","07/10/2024",25.49,3.24
"R5369","2024-06-03",16.6,2.79
"M1583","08-09-2024",33.49,2.72
"V3979","06/28/2024",31.85,4.09
"H985","06/29/2024",35.73,2.99
"V9643","11 Aug 2024",35.75,2.5
"F5883","08/11/2024",35.68,3.46
"H9517","07-07-2024",38.6,3.45
"K4714","07-08-2024",32.11,3.01
"Q9174","06-01-2024",34.9,4.34
"S5427","20 Aug 2024",29.86,3.26
"M1583","06 Jul 2024",29.63,3.29
"Y3782","23 Jul 2024",32.36,3.33
"E6182","07-23-2024",34.82,4.2
"J9639","06/07/2024",35.28,3.45
"S5427","07-03-2024",32.74,3.83
"I1385","2024-07-13",36.51,4.32
"J9639","2024-07-15",26.85,3.75
"F9953","13 Aug 2024",33.49,4.35
"Y6643","2024-06-01",30.66,3.46
"K4714","08 Aug 2024",40.35,3.31
"Y3782","09/01/2024",32.45,3.22
"Y9266","07-30-2024",32.76,3.17
"Q711","08 Jun 2024",31.19,3.37
"G8171","2024-08-02",31.36,3.22
"P6677","2024-08-29",38.15,3.36
"H9517","2024-08-20",31.89,3.79
"M1583","08-06-2024",38.56,3.18
"E5966","2024-09-01",28.36,2.96
"F5883","07-16-2024",39.85,3.91
"S9300","2024-06-14",41.29,3.38
"Z7830","06-18-2024",37.34,3.49
"Y7815","21 Jul 2024",42.79,4.02
"H2377","07-28-2024",42.44,4.08
"E9760","2024-06-09",36.23,3.75
"G2757","07-28-2024",29.94,3.47
"D8719","2024-07-14",33.84,3.06
"K9325","08-14-2024",25.6,3.07
"Z3123","2024-08-07",30.16,4.24
"F5883","16 Jun 2024",30.48,3.76
"Z7830","07-15-2024",31,3.13
"R3357","07 Aug 2024",30.17,3.72
"H2377","29 Aug 2024",35.71,4.48
"C7126","2024-08-07",34.63,3.27
"S9300","06-29-2024",38.16,4.05
"V9643","07/13/2024",34.09,4.11
"E9760","2024-06-25",26.06,3.81
"Q3500","2024-02-30",21.54,3.27
"S9300","08/27/2024",41.08,3.66
"S5427","08-06-2024",25.19,3.51
"T5602","06/19/2024",34.93,2.45
"Y9266","2024-06-19",30.14,3.12
"T4649","2024-08-28",28.77,3.19
"U5357","29 Jul 2024",34.72,3.52
"Y4092","2024-07-21",33.05,3.62
"K9325","07-17-2024",35.04,2.77
"S5427","2024-08-04",37.32,3.44
"Q711","08/18/2024",36.77,3.98
"Z7830","07/05/2024",35,3.57
"H2377","11 Jun 2024",38.14,3.91
"R5369","2024-06-08",28.48,3.29
"V3979","2024-08-16",29.63,2.96
"O8173","2024-08-18",28,3.15
"M1583","07/13/2024",38.35,3.35
"G8171","2024-06-21",30.6,3.6
"V472","08-18-2024",30.52,3.93
"B3068","23 Jun 2024",30.48,3.58
"H985","02 Jul 2024",35.27,3.37
"S6097","06/23/2024",40.83,3.91
"P6677","06-07-2024",25.24,3.68
"F9953","16 Aug 2024",33.26,3.32
"D8719","08-05-2024",37.82,3.73
"Y9266","24 Jun 2024",25.19,4.52
"B3068","08-15-2024",27.67,2.79
"K3463","07-14-2024",32.03,3.88
"M2207","07/29/2024",21.74,3.65
"S6386","07-25-2024",32.15,3.19
"G685","2024-08-14",24.53,3.66
"D8719","08/15/2024",26.88,3.84
"Q711","2024-06-20",36.56,3.1
"F9953","08-15-2024",30.18,3.05
"K4714","15 Jul 2024",25.52,3.62
"U8535","2024-06-25",35.59,3.2
"Z4043","2024-06-23",35.46,3.53
"T5602","07/19/2024",38.82,3.34
"U6809","14 Jul 2024",29.5,3.68
"U1955","20 Aug 2024",30.72,2.93
"F5883","20 Jun 2024",31.83,3.35
"A7863","06/30/2024",26.33,3.42
"R3357","06-10-2024",37.61,3.61
"T5602","07/30/2024",26.99,3.4
"Q3500","29 Jul 2024",25.73,2.97
"N9197","06-01-2024",33.79,3.71
"F9953","08-30-2024",37.4,3.36
"L4232","08-13-2024",23.2,3.75
"L4232","19 Jul 2024",36.78,3.87
"Z7830","2024-06-14",34.02,3.95
"V3948","14 Jul 2024",30.89,3.22
"U1955","12 Jul 2024",39.19,4.05
"Q3500","08/20/2024",22.7,3.21
"J6910","2024-07-15",31.73,4.03
"O7477","2024-08-26",39.33,2.89
"J6910","2024-06-17",37.54,2.93
"V4575","2024-06-10",38.02,3.75
"Z4043","06/04/2024",31.64,3.16
"E9760","07/24/2024",34,3.22
"U5357","10 Aug 2024",45.97,3.41
"I5026","14 Jul 2024",32.18,3.7
"C4705","07/03/2024",36.18,2.75
"L9829","08/15/2024",28.39,3.37
"O194","07 Aug 2024",28.93,3.56
"G685","31 Jul 2024",26.33,4.17
"R5369","06/22/2024",16.89,3.03
"N9197","06/10/2024",36.96,4
"K3463","07-07-2024",31.48,3.98
"E9760","07-07-2024",31.86,3.15
"G685","2024-06-03",33.45,3.21
"G8171","2024-08-08",29.59,3.66
"H2377","07/18/2024",39.56,3.27
"I7447","07/14/2024",28.83,2.91
"N9197","06/03/2024",24.56,3.96
"Y6643","08/13/2024",34.42,3.38
"K9325","2024-07-28",34.53,3.39
"S6097","2024-06-11",31.9,3.88
"U8535","08-10-2024",26.03,3.93
"E9760","08-14-2024",30.33,3.91
"V9643","2024-07-07",40.14,4.13
"E6182","07-20-2024",34.96,3.17
"O8173","24 Aug 2024",36.03,3.2
"B3068","09 Jun 2024",30.49,3.76
"O194","07-02-2024",30.72,3.25
"A7863","04 Aug 2024",36.28,3.18
"F9953","2024-08-12",23.6,2.92
"I5026","06-20-2024",42.56,3.35
"K9325","07-13-2024",34.86,3.46
"Q9174","08-31-2024",28.35,2.99
"P3832","08/06/2024",36.48,3.68
"H9517","2024-06-08",31.32,4.08
"G685","20 Aug 2024",32.13,4.1
"K4714","27 Aug 2024",23.65,2.94
"D9038","2024-08-22",27.55,3.78
"R4684","07-23-2024",26.56,3.87
"K9325","07/21/2024",29.2,3.22
"Y9266","01 Jul 2024",29.71,3.33
"P6677","28 Jun 2024",32.14,3.28
"V9643","08/16/2024",35.34,3.23
"G685","28 Aug 2024",26.29,3.51
"O7477","2024-06-13",28.88,2.93
"H985","08/10/2024",39.4,2.71
"R5369","08-07-2024",34.77,3.95
"Y4092","2024-08-28",36.28,4.3
"L4232","08-16-2024",28.4,3.54
"S6386","06-21-2024",28.46,4.43
"I7447","08-15-2024",28.14,2.6
"B984","08-18-2024",32.2,3.95
"H985","2024-07-08",35.3,3.22
"Q3500","13 Jun 2024",31.1,4.09
"F2131","08-19-2024",35.59,3.34
"U1955","07 Aug 2024",33.43,4.07
"Y9266","08/23/2024",31.31,3.89
"S6097","06/10/2024",40.25,3.03
"Y9266","26 Jun 2024",31.53,4.16
"O8173","19 Jul 2024",28.4,3.88
"Z7830","07/22/2024",34.8,2.97
"Q3500","08/29/2024",22.55,3.08
"I7447","06/29/2024",29.34,4
"K4714","2024-06-15",24.93,4.28
"J6910","09 Aug 2024",37.87,2.75
"K4714","14 Aug 2024",30.65,3.28
"Y9266","07-06-2024",31.09,3.29
"E9760","2024-06-02",39.43,3.84
"V3948","28 Aug 2024",33.18,3.61
"J6077","06/06/2024",30.79,3.69
"V472","07/13/2024",29.15,3.96
"G150","06-03-2024",33.06,4.06
"I8517","2024-07-14",37.28,3.39
"G1028","07-20-2024",26.5,3.81
"Y4092","22 Jun 2024",30.07,4.2
"Y4092","09 Jun 2024",38.61,3.7
"C4705","06/11/2024",41.79,3.25
"I1385","08-06-2024",35.02,3.59
"E3229","11 Jul 2024",23.37,4.41
"E5966","29 Aug 2024",34.46,3.94
"I2506","07/27/2024",35.11,3.71
"H2377","2024-06-10",42.65,3.98
"Y7815","17 Aug 2024",31.29,3.81
"C4705","01 Sep 2024",29.02,4.36
"G1028","06/09/2024",21.57,3.13
"H985","25 Aug 2024",NA,3.12
"J6077","07-03-2024",43,3.5
"K9325","16 Jul 2024",35.16,3.27
"G150","11 Jul 2024",39.23,3.09
"G2757","06-26-2024",37.56,2.97
"E9760","2024-07-15",36.69,2.46
"G150","08/16/2024",39.85,2.37
"Z7830","07/12/2024",31.88,4.05
"K3463","2024-07-23",30.38,3.71
"D9038","2024-08-07",25.79,4.38
"F9953","07/31/2024",25.32,4.39
"L4232","2024-06-14",28.61,3.84
"I1385","17 Aug 2024",36.03,3.33
"S9300","07-31-2024",38.51,3.89
"U1955","16 Jul 2024",32.49,3.73
"O8173","06/12/2024",21.73,3.93
"E5966","08-19-2024",41.64,3.61
"U1955","2024-06-05",31.84,3.9
"Y6643","07-24-2024",29.14,3.61
"K4714","02 Aug 2024",29.68,3.92
"D8719","06/29/2024",30.21,2.98
"R4684","2024-07-06",NA,3.67
"E9760","07/13/2024",37.39,4
"V472","2024-07-07",31.24,3.83
"H2377","2024-08-10",27.56,3.27
"L4232","08/23/2024",33.3,4.44
"G150","02 Jul 2024",27.63,3.9
"E3229","08-22-2024",23.85,3.01
"I1385","08-09-2024",31.14,3.81
"H2377","06/13/2024",28.83,3.22
"G685","2024-08-27",28.7,2.95
"D8719","08/03/2024",26.65,4.15
"S6097","2024-08-10",34.24,3.41
"P3832","2024-08-23",31.7,2.94
"I2506","24 Jul 2024",34.22,4.01
"U6809","07/27/2024",16.84,3.22
"U8535","08-23-2024",35.91,4.22
"G150","2024-08-23",33.51,2.8
"T5602","08-25-2024",30.79,3.35
"J6077","2024-06-19",39.89,3.1
"M2207","12 Jul 2024",30.55,2.93
"L9829","07/19/2024",35.36,2.88
"H985","19 Aug 2024",29.34,3.37
"I8517","07-29-2024",39.11,3.69
"G8171","15 Aug 2024",32.65,4.13
"Y9266","06 Jun 2024",20.55,3.43
"N9692","2024-08-12",41.58,2.9
"V3979","2024-08-28",25.89,3.81
"E6182","06-17-2024",33.68,3.3
"K3463","06-26-2024",28.27,3.32
"S6097","12 Aug 2024",37.14,4.17
"Q3500","2024-06-23",41.89,2.8
"Q3500","2024-06-07",29.86,3.08
"R3357","2024-09-01",30.32,2.88
"V4575","06-27-2024",32.82,3.64
"U8535","06/04/2024",31.83,3
"U6809","30 Aug 2024",33.32,3.29
"E3229","19 Jun 2024",30.02,3.14
"G150","27 Jun 2024",29.97,4.19
"O7477","29 Jun 2024",36.74,2.5
"W8010","19 Jul 2024",NA,3.77
"K4714","07-25-2024",32.18,3.3
"S6386","16 Aug 2024",35.25,3.82
"Z4043","07/03/2024",33.7,3.5
"I8517","08/06/2024",38.58,3.84
"O7477","2024-06-07",34.88,3.66
"S5427","07-02-2024",29.36,2.8
"J7734","12 Aug 2024",38.07,3.45
"I8517","31 Jul 2024",40.32,3.98
"I8517","06-27-2024",35.8,3.63
"V472","2024-06-03",25.01,4.26
"K3463","06-13-2024",36.25,3.51
"E6182","08/22/2024",45.56,3.44
"H9517","08-07-2024",23.99,3.11
"R5369","2024-06-21",38.47,3.31
"V472","07/30/2024",40.75,2.99
"U8535","08/20/2024",35.91,3.58
"H9517","04 Jul 2024",29.23,2.93
"I2506","07/11/2024",32.61,3.66
"D8719","08-14-2024",30.99,3.41
"J7734","07/24/2024",32.21,3.94
"B984","08-13-2024",30.94,3.74
"K9325","08-12-2024",27.14,3.5
"I8517","2024-08-01",33.78,3.23
"I8517","2024-08-24",33.97,3.7
"I1385","2024-08-28",41.03,3.34
"M1583","06/01/2024",30.09,3.29
"B984","08-05-2024",23.78,2.97
"J9639","16 Jun 2024",31.98,3.16
"E6182","27 Jun 2024",32.96,3.22
"V3979","06 Aug 2024",27.95,2.27
"U5357","2024-08-09",37.11,3.47
"K4714","07/26/2024",26.81,3.64
"Z4043","16 Jun 2024",48.33,4.19
"Y4775","2024-08-15",28.12,3.37
"I7447","06-27-2024",32.21,3.89
"O8173","06/10/2024",37.6,4.01
"S5427","07-16-2024",25.09,2.72
"O194","04 Jun 2024",33.01,3.52
"O8173","06/19/2024",25.92,4.2
"S6097","07-14-2024",38.72,3.24
"J6910","2024-06-05",34.37,3.34
"R5369","07-22-2024",36.77,3.21
"V4575","2024-08-03",29.61,3.5
"V9643","08-04-2024",34.65,3.58
"C7126","2024-08-25",29.25,2.87
"G685","07/09/2024",30.11,2.79
"P6677","11 Jun 2024",31.9,3.04
"E9760","07/01/2024",40.56,3.62
"V7756","03 Aug 2024",36.73,3.01
"Z4043","2024-08-22",34.75,4.21
"R3357","2024-07-31",28.51,3.83
"V3979","06-12-2024",26.64,3.31
"S9300","08-08-2024",43.85,3.92
"J9639","06-24-2024",27.24,3.23
"Y4775","08/24/2024",32.53,3.42
"G685","06/05/2024",35.71,3.8
"H2377","2024-06-25",42.47,3.58
"V7756","08 Jun 2024",34.16,3.4
"Y7815","08-16-2024",34.03,3.99
"A7863","07-29-2024",24.1,3.7
"O8173","2024-06-06",30.86,4.59
"R3357","08 Jun 2024",22.83,4.21
"V3979","2024-07-01",34.63,2.6
"E3229","08/16/2024",29.76,2.48
"B984","07/28/2024",30.31,3.76
"Y6643","2024-07-06",32.23,4.27
"N9197","2024-08-21",34.4,2.96
"V9643","25 Jul 2024",16.32,3.79
"S6386","07-08-2024",37.22,3.91
"Y7815","2024-06-15",38.92,3.68
"R5369","07-16-2024",36.51,3.99
"V472","07-12-2024",28.35,3.73
"U1955","07/26/2024",33.01,4.2
"A7863","29 Jun 2024",33.16,4
"P6677","2024-07-03",25.91,3.61
"T5602","2024-07-22",28.26,3.64
"Q3500","08/23/2024",28.93,3.41
"Q9174","06 Jun 2024",37.07,3.8
"U5357","08-04-2024",32.34,3.13
"H2377","2024-06-21",40.14,3.24
"S5427","2024-06-02",25.65,3.64
"P3832","07-16-2024",35.4,2.46
"E5966","2024-07-04",41.05,3.22
"W8010","07-17-2024",38.42,3.4
"A7863","2024-08-23",34.91,3.81
"E3229","2024-06-04",38.16,3.42
"O7477","06-02-2024",25.24,3.43
"T5602","08/01/2024",32.46,2.81
"O8173","07-04-2024",27.47,3.69
"T5602","2024-07-01",30.1,3.72
"I8517","13 Aug 2024",40.15,3.35
"Y9266","08/16/2024",32.09,3.54
"Z4043","06-05-2024",30,3.19
"V7756","12 Jun 2024",33.57,2.59
"J7734","21 Jun 2024",35.43,3.64
"J7734","2024-07-03",27.87,3.4
"J6910","2024-07-22",35.84,2.55
"S9300","2024-06-27",37.87,3.27
"F5883","06-12-2024",33.12,3.17
"I8517","27 Aug 2024",34.56,3.68
"Y9266","2024-06-10",32,3.27
"G8171","25 Jun 2024",29.58,2.5
"R4684","06-12-2024",26.14,2.98
"U1955","2024-08-03",35.48,3.63
"Y6643","07-01-2024",33.23,2.52
"I7447","2024-02-30",34.93,3.93
"S5427","19 Jun 2024",25.06,2.76
"B984","02 Jul 2024",28.13,4.16
"R3357","2024-07-10",26.78,3.94
"H2377","2024-08-13",37.07,3.4
"V7756","07-10-2024",31.33,3.04
"V3948","2024-06-18",35.32,4.15
"Q711","07/30/2024",33.89,3.6
"V4575","20 Aug 2024",23.01,4.09
"Y3782","29 Aug 2024",34.56,2.38
"R4684","2024-07-17",25.23,2.54
"L4232","07/28/2024",36.74,3
"E3229","07/24/2024",31.96,3.19
"O7477","2024-07-15",33.68,3.49
"B984","06-13-2024",19.73,3.43
"Z3123","2024-08-27",19.89,2.92
"F9953","08/20/2024",28.79,3.82
"A7863","25 Jul 2024",40.64,3.56
"Y3782","29 Jul 2024",35.36,2.86
"B3068","08/16/2024",31.98,3.25
"E5966","16 Jul 2024",36.05,4.16
"F5883","01 Aug 2024",31.77,3.72
"G2757","08/07/2024",36.71,3.69
"Z3123","06/16/2024",28.78,3.18
"J6910","13 Aug 2024",34.75,3.37
"I8517","07/08/2024",34.73,3.28
"D9038","19 Jul 2024",21.25,3.44
"S6097","22 Jul 2024",32.78,3.68
"O7477","08-27-2024",40.01,3.28
"D9038","06/08/2024",23.57,3.66
"H2377","06-04-2024",39.34,3.11
"R4684","16 Jun 2024",0,3.95
"O8173","2024-08-16",28.98,3.26
"G2757","2024-08-01",30.88,3.4
"V3948","08/25/2024",38.67,3.18
"M2207","31 Aug 2024",35.49,3.16
"F9953","06/25/2024",30.02,4.81
"R5369","30 Jul 2024",31.87,3.21
"L9829","07-21-2024",24.96,3.5
"N9197","2024-06-12",31.51,3.72
"Y4092","07/15/2024",38.06,3.8
"J6077","2024-06-25",39.76,3.3
"N9197","07-15-2024",31.93,3.11
"E3229","17 Jun 2024",28.44,2.96
"T4649","2024-07-18",36.47,3.9
"Z3123","07-05-2024",23.37,3.95
"M1583","06/09/2024",36.99,3.06
"Z4043","2024-07-19",41.11,3.12
"K9325","2024-07-12",30.77,3.42
"V3948","2024-08-26",37.62,NA
"U5357","2024-06-23",38.66,2.88
"V472","2024-06-19",31.79,3.46
"S6386","23 Jul 2024",27.77,4.09
"I7447","20 Jun 2024",32.29,3.24
"P3832","06/16/2024",34.57,3.32
"Z7830","2024-08-18",31.45,3.07
"B3068","06-28-2024",28.3,3.01
"S5427","06/12/2024",25.63,3.43
"R5369","2024-06-02",30.37,3.24
"G150","06-18-2024",25.98,3.87
"S5427","21 Jun 2024",28.34,4.36
"Z7830","06/23/2024",32.95,3.06
"H9517","07/10/2024",27.51,4.2
"T4649","07-23-2024",30.67,3.19
"M1583","08/10/2024",28.28,3.19
"F2131","2024-08-10",21.77,3.36
"S6097","07/03/2024",35.15,3.55
"K3463","06/02/2024",23.35,2.71
"R5369","06-27-2024",31.55,3.72
"Q711","2024-06-13",36.76,3.91
"M2207","08/22/2024",25.56,3.66
"P6677","2024-08-18",32.15,3.13
"E5966","08/01/2024",25.52,3.3
"M1583","2024-06-16",35.66,3.13
